"Country/area","Technology","Year",Public Investments (2020 million USD)
"Angola","On-grid Solar photovoltaic","2008",0.00
"Angola","On-grid Solar photovoltaic","2009",0.00
"Angola","On-grid Solar photovoltaic","2010",0.00
"Angola","On-grid Solar photovoltaic","2011",0.23
"Angola","On-grid Solar photovoltaic","2012",0.00
"Angola","On-grid Solar photovoltaic","2013",0.00
"Angola","On-grid Solar photovoltaic","2014",0.00
"Angola","On-grid Solar photovoltaic","2015",0.00
"Angola","On-grid Solar photovoltaic","2016",40.31
"Angola","On-grid Solar photovoltaic","2017",0.00
"Angola","On-grid Solar photovoltaic","2018",0.11
"Angola","On-grid Solar photovoltaic","2019",0.06
"Angola","On-grid Solar photovoltaic","2020",0.03
"Angola","On-grid Solar photovoltaic","2021",0.00
"Angola","Off-grid Solar photovoltaic","2000",0.00
"Angola","Off-grid Solar photovoltaic","2001",0.00
"Angola","Off-grid Solar photovoltaic","2002",0.00
"Angola","Off-grid Solar photovoltaic","2003",0.00
"Angola","Off-grid Solar photovoltaic","2004",0.00
"Angola","Off-grid Solar photovoltaic","2005",0.00
"Angola","Off-grid Solar photovoltaic","2006",0.00
"Angola","Off-grid Solar photovoltaic","2007",0.00
"Angola","Off-grid Solar photovoltaic","2008",0.00
"Angola","Off-grid Solar photovoltaic","2009",0.00
"Angola","Off-grid Solar photovoltaic","2010",0.00
"Angola","Off-grid Solar photovoltaic","2011",0.00
"Angola","Off-grid Solar photovoltaic","2012",0.00
"Angola","Off-grid Solar photovoltaic","2013",0.00
"Angola","Off-grid Solar photovoltaic","2014",0.00
"Angola","Off-grid Solar photovoltaic","2015",0.00
"Angola","Off-grid Solar photovoltaic","2016",0.00
"Angola","Off-grid Solar photovoltaic","2017",0.00
"Angola","Off-grid Solar photovoltaic","2018",0.00
"Angola","Off-grid Solar photovoltaic","2019",0.00
"Angola","Off-grid Solar photovoltaic","2020",0.00
"Angola","Off-grid Solar photovoltaic","2021",0.00
"Angola","Concentrated solar power","2000",0.00
"Angola","Concentrated solar power","2001",0.00
"Angola","Concentrated solar power","2002",0.00
"Angola","Concentrated solar power","2003",0.00
"Angola","Concentrated solar power","2004",0.00
"Angola","Concentrated solar power","2005",0.00
"Angola","Concentrated solar power","2006",0.00
"Angola","Concentrated solar power","2007",0.00
"Angola","Concentrated solar power","2008",0.00
"Angola","Concentrated solar power","2009",0.00
"Angola","Concentrated solar power","2010",0.00
"Angola","Concentrated solar power","2011",0.00
"Angola","Concentrated solar power","2012",0.00
"Angola","Concentrated solar power","2013",0.00
"Angola","Concentrated solar power","2014",0.00
"Angola","Concentrated solar power","2015",0.00
"Angola","Concentrated solar power","2016",0.00
"Angola","Concentrated solar power","2017",0.00
"Angola","Concentrated solar power","2018",0.00
"Angola","Concentrated solar power","2019",0.00
"Angola","Concentrated solar power","2020",0.00
"Angola","Concentrated solar power","2021",0.00
"Angola","Onshore wind energy","2000",0.00
"Angola","Onshore wind energy","2001",0.00
"Angola","Onshore wind energy","2002",0.00
"Angola","Onshore wind energy","2003",0.00
"Angola","Onshore wind energy","2004",0.00
"Angola","Onshore wind energy","2005",0.00
"Angola","Onshore wind energy","2006",0.00
"Angola","Onshore wind energy","2007",0.00
"Angola","Onshore wind energy","2008",0.00
"Angola","Onshore wind energy","2009",0.00
"Angola","Onshore wind energy","2010",0.00
"Angola","Onshore wind energy","2011",0.00
"Angola","Onshore wind energy","2012",0.00
"Angola","Onshore wind energy","2013",0.00
"Angola","Onshore wind energy","2014",0.00
"Angola","Onshore wind energy","2015",0.00
"Angola","Onshore wind energy","2016",18.74
"Angola","Onshore wind energy","2017",0.00
"Angola","Onshore wind energy","2018",0.00
"Angola","Onshore wind energy","2019",0.00
"Angola","Onshore wind energy","2020",0.00
"Angola","Onshore wind energy","2021",0.00
"Angola","Offshore wind energy","2000",0.00
"Angola","Offshore wind energy","2001",0.00
"Angola","Offshore wind energy","2002",0.00
"Angola","Offshore wind energy","2003",0.00
"Angola","Offshore wind energy","2004",0.00
"Angola","Offshore wind energy","2005",0.00
"Angola","Offshore wind energy","2006",0.00
"Angola","Offshore wind energy","2007",0.00
"Angola","Offshore wind energy","2008",0.00
"Angola","Offshore wind energy","2009",0.00
"Angola","Offshore wind energy","2010",0.00
"Angola","Offshore wind energy","2011",0.00
"Angola","Offshore wind energy","2012",0.00
"Angola","Offshore wind energy","2013",0.00
"Angola","Offshore wind energy","2014",0.00
"Angola","Offshore wind energy","2015",0.00
"Angola","Offshore wind energy","2016",0.00
"Angola","Offshore wind energy","2017",0.00
"Angola","Offshore wind energy","2018",0.00
"Angola","Offshore wind energy","2019",0.00
"Angola","Offshore wind energy","2020",0.00
"Angola","Offshore wind energy","2021",0.00
"Angola","Renewable hydropower","2000",0.00
"Angola","Renewable hydropower","2001",0.00
"Angola","Renewable hydropower","2002",0.00
"Angola","Renewable hydropower","2003",0.00
"Angola","Renewable hydropower","2004",0.00
"Angola","Renewable hydropower","2005",0.00
"Angola","Renewable hydropower","2006",0.00
"Angola","Renewable hydropower","2007",0.77
"Angola","Renewable hydropower","2008",0.00
"Angola","Renewable hydropower","2009",0.00
"Angola","Renewable hydropower","2010",0.01
"Angola","Renewable hydropower","2011",0.00
"Angola","Renewable hydropower","2012",0.00
"Angola","Renewable hydropower","2013",0.00
"Angola","Renewable hydropower","2014",0.00
"Angola","Renewable hydropower","2015",0.00
"Angola","Renewable hydropower","2016",18.74
"Angola","Renewable hydropower","2017",0.00
"Angola","Renewable hydropower","2018",0.00
"Angola","Renewable hydropower","2019",0.00
"Angola","Renewable hydropower","2020",0.00
"Angola","Renewable hydropower","2021",0.00
"Angola","Marine energy","2000",0.00
"Angola","Marine energy","2001",0.00
"Angola","Marine energy","2002",0.00
"Angola","Marine energy","2003",0.00
"Angola","Marine energy","2004",0.00
"Angola","Marine energy","2005",0.00
"Angola","Marine energy","2006",0.00
"Angola","Marine energy","2007",0.00
"Angola","Marine energy","2008",0.00
"Angola","Marine energy","2009",0.00
"Angola","Marine energy","2010",0.00
"Angola","Marine energy","2011",0.00
"Angola","Marine energy","2012",0.00
"Angola","Marine energy","2013",0.00
"Angola","Marine energy","2014",0.00
"Angola","Marine energy","2015",0.00
"Angola","Marine energy","2016",0.00
"Angola","Marine energy","2017",0.00
"Angola","Marine energy","2018",0.00
"Angola","Marine energy","2019",0.00
"Angola","Marine energy","2020",0.00
"Angola","Marine energy","2021",0.00
"Angola","Geothermal energy","2000",0.00
"Angola","Geothermal energy","2001",0.00
"Angola","Geothermal energy","2002",0.00
"Angola","Geothermal energy","2003",0.00
"Angola","Geothermal energy","2004",0.00
"Angola","Geothermal energy","2005",0.00
"Angola","Geothermal energy","2006",0.00
"Angola","Geothermal energy","2007",0.00
"Angola","Geothermal energy","2008",0.00
"Angola","Geothermal energy","2009",0.00
"Angola","Geothermal energy","2010",0.00
"Angola","Geothermal energy","2011",0.00
"Angola","Geothermal energy","2012",0.00
"Angola","Geothermal energy","2013",0.00
"Angola","Geothermal energy","2014",0.00
"Angola","Geothermal energy","2015",0.00
"Angola","Geothermal energy","2016",0.00
"Angola","Geothermal energy","2017",0.00
"Angola","Geothermal energy","2018",0.00
"Angola","Geothermal energy","2019",0.00
"Angola","Geothermal energy","2020",0.00
"Angola","Geothermal energy","2021",0.00
"Angola","Multiple renewables*","2000",0.00
"Angola","Multiple renewables*","2001",0.00
"Angola","Multiple renewables*","2002",0.00
"Angola","Multiple renewables*","2003",0.00
"Angola","Multiple renewables*","2004",0.04
"Angola","Multiple renewables*","2005",0.00
"Angola","Multiple renewables*","2006",0.00
"Angola","Multiple renewables*","2007",0.00
"Angola","Multiple renewables*","2008",0.00
"Angola","Multiple renewables*","2009",0.00
"Angola","Multiple renewables*","2010",0.01
"Angola","Multiple renewables*","2011",0.00
"Angola","Multiple renewables*","2012",0.01
"Angola","Multiple renewables*","2013",0.00
"Angola","Multiple renewables*","2014",0.00
"Angola","Multiple renewables*","2015",0.01
"Angola","Multiple renewables*","2016",0.00
"Angola","Multiple renewables*","2017",0.00
"Angola","Multiple renewables*","2018",0.01
"Angola","Multiple renewables*","2019",0.00
"Angola","Multiple renewables*","2020",0.04
"Angola","Multiple renewables*","2021",0.00
"Anguilla","On-grid Solar photovoltaic","2000",0.00
"Anguilla","On-grid Solar photovoltaic","2001",0.00
"Anguilla","On-grid Solar photovoltaic","2002",0.00
"Anguilla","On-grid Solar photovoltaic","2003",0.00
"Anguilla","On-grid Solar photovoltaic","2004",0.00
"Anguilla","On-grid Solar photovoltaic","2005",0.00
"Anguilla","On-grid Solar photovoltaic","2006",0.00
"Anguilla","On-grid Solar photovoltaic","2007",0.00
"Anguilla","On-grid Solar photovoltaic","2008",0.00
"Anguilla","On-grid Solar photovoltaic","2009",0.00
"Anguilla","On-grid Solar photovoltaic","2010",0.00
"Anguilla","On-grid Solar photovoltaic","2011",0.00
"Anguilla","On-grid Solar photovoltaic","2012",0.00
"Anguilla","On-grid Solar photovoltaic","2013",0.00
"Anguilla","On-grid Solar photovoltaic","2014",0.00
"Anguilla","On-grid Solar photovoltaic","2015",0.00
"Anguilla","On-grid Solar photovoltaic","2016",0.00
"Anguilla","On-grid Solar photovoltaic","2017",0.00
"Anguilla","On-grid Solar photovoltaic","2018",0.00
"Anguilla","On-grid Solar photovoltaic","2019",0.00
"Anguilla","On-grid Solar photovoltaic","2020",0.00
"Anguilla","On-grid Solar photovoltaic","2021",0.00
"Anguilla","Off-grid Solar photovoltaic","2000",0.00
"Anguilla","Off-grid Solar photovoltaic","2001",0.00
"Anguilla","Off-grid Solar photovoltaic","2002",0.00
"Anguilla","Off-grid Solar photovoltaic","2003",0.00
"Anguilla","Off-grid Solar photovoltaic","2004",0.00
"Anguilla","Off-grid Solar photovoltaic","2005",0.00
"Anguilla","Off-grid Solar photovoltaic","2006",0.00
"Anguilla","Off-grid Solar photovoltaic","2007",0.00
"Anguilla","Off-grid Solar photovoltaic","2008",0.00
"Anguilla","Off-grid Solar photovoltaic","2009",0.00
"Anguilla","Off-grid Solar photovoltaic","2010",0.00
"Anguilla","Off-grid Solar photovoltaic","2011",0.00
"Anguilla","Off-grid Solar photovoltaic","2012",0.00
"Anguilla","Off-grid Solar photovoltaic","2013",0.00
"Anguilla","Off-grid Solar photovoltaic","2014",0.00
"Anguilla","Off-grid Solar photovoltaic","2015",0.00
"Anguilla","Off-grid Solar photovoltaic","2016",0.00
"Anguilla","Off-grid Solar photovoltaic","2017",0.00
"Anguilla","Off-grid Solar photovoltaic","2018",0.00
"Anguilla","Off-grid Solar photovoltaic","2019",0.00
"Anguilla","Off-grid Solar photovoltaic","2020",0.00
"Anguilla","Off-grid Solar photovoltaic","2021",0.00
"Anguilla","Concentrated solar power","2000",0.00
"Anguilla","Concentrated solar power","2001",0.00
"Anguilla","Concentrated solar power","2002",0.00
"Anguilla","Concentrated solar power","2003",0.00
"Anguilla","Concentrated solar power","2004",0.00
"Anguilla","Concentrated solar power","2005",0.00
"Anguilla","Concentrated solar power","2006",0.00
"Anguilla","Concentrated solar power","2007",0.00
"Anguilla","Concentrated solar power","2008",0.00
"Anguilla","Concentrated solar power","2009",0.00
"Anguilla","Concentrated solar power","2010",0.00
"Anguilla","Concentrated solar power","2011",0.00
"Anguilla","Concentrated solar power","2012",0.00
"Anguilla","Concentrated solar power","2013",0.00
"Anguilla","Concentrated solar power","2014",0.00
"Anguilla","Concentrated solar power","2015",0.00
"Anguilla","Concentrated solar power","2016",0.00
"Anguilla","Concentrated solar power","2017",0.00
"Anguilla","Concentrated solar power","2018",0.00
"Anguilla","Concentrated solar power","2019",0.00
"Anguilla","Concentrated solar power","2020",0.00
"Anguilla","Concentrated solar power","2021",0.00
"Anguilla","Onshore wind energy","2000",0.00
"Anguilla","Onshore wind energy","2001",0.00
"Anguilla","Onshore wind energy","2002",0.00
"Anguilla","Onshore wind energy","2003",0.00
"Anguilla","Onshore wind energy","2004",0.00
"Anguilla","Onshore wind energy","2005",0.00
"Anguilla","Onshore wind energy","2006",0.00
"Anguilla","Onshore wind energy","2007",0.00
"Anguilla","Onshore wind energy","2008",0.00
"Anguilla","Onshore wind energy","2009",0.00
"Anguilla","Onshore wind energy","2010",0.00
"Anguilla","Onshore wind energy","2011",0.00
"Anguilla","Onshore wind energy","2012",0.00
"Anguilla","Onshore wind energy","2013",0.00
"Anguilla","Onshore wind energy","2014",0.00
"Anguilla","Onshore wind energy","2015",0.00
"Anguilla","Onshore wind energy","2016",0.00
"Anguilla","Onshore wind energy","2017",0.00
"Anguilla","Onshore wind energy","2018",0.00
"Anguilla","Onshore wind energy","2019",0.00
"Anguilla","Onshore wind energy","2020",0.00
"Anguilla","Onshore wind energy","2021",0.00
"Anguilla","Offshore wind energy","2000",0.00
"Anguilla","Offshore wind energy","2001",0.00
"Anguilla","Offshore wind energy","2002",0.00
"Anguilla","Offshore wind energy","2003",0.00
"Anguilla","Offshore wind energy","2004",0.00
"Anguilla","Offshore wind energy","2005",0.00
"Anguilla","Offshore wind energy","2006",0.00
"Anguilla","Offshore wind energy","2007",0.00
"Anguilla","Offshore wind energy","2008",0.00
"Anguilla","Offshore wind energy","2009",0.00
"Anguilla","Offshore wind energy","2010",0.00
"Anguilla","Offshore wind energy","2011",0.00
"Anguilla","Offshore wind energy","2012",0.00
"Anguilla","Offshore wind energy","2013",0.00
"Anguilla","Offshore wind energy","2014",0.00
"Anguilla","Offshore wind energy","2015",0.00
"Anguilla","Offshore wind energy","2016",0.00
"Anguilla","Offshore wind energy","2017",0.00
"Anguilla","Offshore wind energy","2018",0.00
"Anguilla","Offshore wind energy","2019",0.00
"Anguilla","Offshore wind energy","2020",0.00
"Anguilla","Offshore wind energy","2021",0.00
"Anguilla","Renewable hydropower","2000",0.00
"Anguilla","Renewable hydropower","2001",0.00
"Anguilla","Renewable hydropower","2002",0.00
"Anguilla","Renewable hydropower","2003",0.00
"Anguilla","Renewable hydropower","2004",0.00
"Anguilla","Renewable hydropower","2005",0.00
"Anguilla","Renewable hydropower","2006",0.00
"Anguilla","Renewable hydropower","2007",0.00
"Anguilla","Renewable hydropower","2008",0.00
"Anguilla","Renewable hydropower","2009",0.00
"Anguilla","Renewable hydropower","2010",0.00
"Anguilla","Renewable hydropower","2011",0.00
"Anguilla","Renewable hydropower","2012",0.00
"Anguilla","Renewable hydropower","2013",0.00
"Anguilla","Renewable hydropower","2014",0.00
"Anguilla","Renewable hydropower","2015",0.00
"Anguilla","Renewable hydropower","2016",0.00
"Anguilla","Renewable hydropower","2017",0.00
"Anguilla","Renewable hydropower","2018",0.00
"Anguilla","Renewable hydropower","2019",0.00
"Anguilla","Renewable hydropower","2020",0.00
"Anguilla","Renewable hydropower","2021",0.00
"Anguilla","Marine energy","2000",0.00
"Anguilla","Marine energy","2001",0.00
"Anguilla","Marine energy","2002",0.00
"Anguilla","Marine energy","2003",0.00
"Anguilla","Marine energy","2004",0.00
"Anguilla","Marine energy","2005",0.00
"Anguilla","Marine energy","2006",0.00
"Anguilla","Marine energy","2007",0.00
"Anguilla","Marine energy","2008",0.00
"Anguilla","Marine energy","2009",0.00
"Anguilla","Marine energy","2010",0.00
"Anguilla","Marine energy","2011",0.00
"Anguilla","Marine energy","2012",0.00
"Anguilla","Marine energy","2013",0.00
"Anguilla","Marine energy","2014",0.00
"Anguilla","Marine energy","2015",0.00
"Anguilla","Marine energy","2016",0.00
"Anguilla","Marine energy","2017",0.00
"Anguilla","Marine energy","2018",0.00
"Anguilla","Marine energy","2019",0.00
"Anguilla","Marine energy","2020",0.00
"Anguilla","Marine energy","2021",0.00
"Anguilla","Geothermal energy","2000",0.00
"Anguilla","Geothermal energy","2001",0.00
"Anguilla","Geothermal energy","2002",0.00
"Anguilla","Geothermal energy","2003",0.00
"Anguilla","Geothermal energy","2004",0.00
"Anguilla","Geothermal energy","2005",0.00
"Anguilla","Geothermal energy","2006",0.00
"Anguilla","Geothermal energy","2007",0.00
"Anguilla","Geothermal energy","2008",0.00
"Anguilla","Geothermal energy","2009",0.00
"Anguilla","Geothermal energy","2010",0.00
"Anguilla","Geothermal energy","2011",0.00
"Anguilla","Geothermal energy","2012",0.00
"Anguilla","Geothermal energy","2013",0.00
"Anguilla","Geothermal energy","2014",0.00
"Anguilla","Geothermal energy","2015",0.00
"Anguilla","Geothermal energy","2016",0.00
"Anguilla","Geothermal energy","2017",0.00
"Anguilla","Geothermal energy","2018",0.00
"Anguilla","Geothermal energy","2019",0.00
